trade_id,currency_pair,trade_volume,price,timestamp
TRADE_738,EUR/USD,76974.56149945459,1.061501207815033,2024-07-23
TRADE_739,EUR/USD,137451.72047559655,1.1252691376251456,2024-09-20
TRADE_740,EUR/USD,124613.93482142493,1.0639846849555978,2024-06-20
TRADE_741,EUR/USD,82518.72647422244,1.1178315401143646,2024-07-29
TRADE_742,EUR/USD,75241.96854324182,1.16410841770039,2024-04-16
TRADE_743,EUR/USD,116013.82050221755,1.1233337415981206,2024-03-07
TRADE_744,EUR/USD,126717.36518215052,1.0406234511922532,2024-03-14
TRADE_745,EUR/USD,82378.67263448665,0.9947075940327281,2024-09-06
TRADE_746,EUR/USD,92507.47252878563,1.0538903180090806,2024-05-07
TRADE_747,EUR/USD,121849.41502950582,1.1537260941473009,2024-05-07
TRADE_748,EUR/USD,104821.1265363258,1.1245248509070447,2024-07-05
TRADE_749,EUR/USD,94508.6991312642,1.1166916865514755,2024-05-17
TRADE_750,EUR/USD,87606.81266119733,1.105682098887897,2024-07-01
TRADE_751,EUR/USD,131250.0205486736,1.0541410622954561,2024-08-02
TRADE_752,EUR/USD,95411.48817708339,1.1023444134692948,2024-05-03
TRADE_753,EUR/USD,75653.7796440699,1.0129705205660766,2024-03-08
TRADE_754,EUR/USD,98662.4850426173,1.0520851839583696,2024-01-11
TRADE_755,EUR/USD,116560.24061481278,1.145373025279752,2024-07-04
TRADE_756,EUR/USD,95732.63499293965,1.1095294248515974,2024-07-29
TRADE_757,EUR/USD,88428.2175591652,1.068792766830215,2024-01-03
TRADE_758,EUR/USD,107655.64575847688,1.1052099737244592,2024-01-08
TRADE_759,EUR/USD,107257.44426542592,1.078324625043621,2024-09-11
TRADE_760,EUR/USD,129506.43150676155,1.1391232996262006,2024-04-03
TRADE_761,EUR/USD,112249.13237835215,1.1461251260974934,2024-02-29
TRADE_762,EUR/USD,82347.81348202696,1.0563965048317903,2024-03-01
TRADE_763,EUR/USD,85948.80503574411,1.2108679197935261,2024-07-04
TRADE_764,EUR/USD,102548.03652075278,1.1235386369941018,2024-01-16
TRADE_765,EUR/USD,96082.58140552795,1.0510940956106856,2024-01-25
TRADE_766,EUR/USD,104200.67511598511,1.14070635277833,2024-08-08
TRADE_767,EUR/USD,136063.42577750387,1.1336076267306163,2024-05-27
TRADE_768,EUR/USD,115405.03370901941,1.059027746109516,2024-05-13
TRADE_769,EUR/USD,128916.34543740355,1.1835392320243012,2024-02-12
TRADE_770,EUR/USD,67084.8459812285,1.0726370402913443,2024-06-06
TRADE_771,EUR/USD,76464.6938826208,1.082069156887331,2024-03-28
TRADE_772,EUR/USD,113069.3039337561,1.1834092165872956,2024-07-25
TRADE_773,EUR/USD,72132.18664578862,1.0696821224184725,2024-08-20
TRADE_774,EUR/USD,134381.74123069274,1.1315978252554064,2024-03-25
TRADE_775,EUR/USD,99631.66728868187,1.0688130324758807,2024-02-08
TRADE_776,EUR/USD,91838.2858480174,0.9897892009069079,2024-09-26
TRADE_777,EUR/USD,84056.11990567818,1.060444208116076,2024-02-06
TRADE_778,EUR/USD,128898.2765576621,1.1348174160291442,2024-07-01
TRADE_779,EUR/USD,66710.08852068945,1.1374826541648935,2024-04-11
TRADE_780,EUR/USD,84474.14345696812,1.0816143217775362,2024-08-19
TRADE_781,EUR/USD,134010.70542233746,1.0594987148272657,2024-08-30
TRADE_782,EUR/USD,116914.34783231458,1.0937031303169404,2024-09-10
TRADE_783,EUR/USD,94941.81825539054,1.1592952035381687,2024-09-12
TRADE_784,EUR/USD,100274.57211629298,1.1442100164336395,2024-05-15
TRADE_785,EUR/USD,46793.88568954744,1.1280104386171008,2024-01-29
TRADE_786,EUR/USD,76719.97465524814,1.1154026228136174,2024-07-05
TRADE_787,EUR/USD,62342.07322119492,1.0951934708104938,2024-05-17
TRADE_788,EUR/USD,68038.98137451423,1.012584091044,2024-01-18
TRADE_789,EUR/USD,114602.15823915036,1.1250435238040237,2024-01-01
TRADE_790,EUR/USD,118934.60375685163,1.1118967931607173,2024-07-30
TRADE_791,EUR/USD,85863.14325489118,1.0780076269353756,2024-07-17
TRADE_792,EUR/USD,100319.90133970499,1.09810714398345,2024-02-06
TRADE_793,EUR/USD,101380.19569278284,1.1728073391140612,2024-06-10
TRADE_794,EUR/USD,85511.94340386087,1.0549330718765302,2024-01-19
TRADE_795,EUR/USD,104481.02789423673,1.0162659264399043,2024-05-09
TRADE_796,EUR/USD,61116.54810574931,1.0840723527599314,2024-04-02
TRADE_797,EUR/USD,123241.96546796715,1.039548634891898,2024-04-22
TRADE_798,EUR/USD,91707.53152205283,1.0586143285361598,2024-01-19
TRADE_799,EUR/USD,128633.2103731778,1.0943883289457137,2024-02-14
TRADE_800,EUR/USD,121695.86119603257,1.1012666892483487,2024-07-03
TRADE_801,EUR/USD,129145.32163674517,1.061086277145798,2024-05-27
TRADE_802,EUR/USD,64765.343127925655,1.1273615476818084,2024-09-23
TRADE_803,EUR/USD,124575.959114323,1.1894440281918446,2024-08-29
TRADE_804,EUR/USD,83417.84443467742,1.0532144997900663,2024-09-03
TRADE_805,EUR/USD,96583.02656491946,1.1105043962419745,2024-04-17
TRADE_806,EUR/USD,98145.97758541329,1.091923569969991,2024-01-08
TRADE_807,EUR/USD,83103.56497803322,1.0919570029162478,2024-04-18
TRADE_808,EUR/USD,92182.49281618444,1.0590531900066797,2024-05-13
TRADE_809,EUR/USD,112087.55936309665,0.9999805071431975,2024-05-30
TRADE_810,EUR/USD,84734.62021862442,1.1381864930466306,2024-07-22
TRADE_811,EUR/USD,108826.36680331292,1.1082655447720005,2024-08-26
TRADE_812,EUR/USD,91210.28399584944,1.135238129716752,2024-06-13
TRADE_813,EUR/USD,65291.787896736576,1.1257555665139933,2024-06-05
TRADE_814,EUR/USD,115515.66395431304,1.0636518981313703,2024-06-10
TRADE_815,EUR/USD,101012.0337806109,1.142381598855398,2024-01-01
TRADE_816,EUR/USD,83912.19718700698,1.122712141628129,2024-08-07
TRADE_817,EUR/USD,115642.47713677741,1.0307191205069421,2024-08-09
TRADE_818,EUR/USD,103601.54289513497,1.0181448048915915,2024-07-09
TRADE_819,EUR/USD,131541.56496396026,1.1126498064951063,2024-06-25
TRADE_820,EUR/USD,83126.97690411542,1.0766232533588675,2024-06-12
TRADE_821,EUR/USD,99931.2156050803,1.1171746009989059,2024-03-19
TRADE_822,EUR/USD,94034.29205205572,1.0830282489594705,2024-09-10
TRADE_823,EUR/USD,82699.26271679888,1.0856273439132156,2024-08-06
TRADE_824,EUR/USD,84188.35078405574,1.126097516955142,2024-08-12
TRADE_825,EUR/USD,124874.96132829774,1.1151493072791323,2024-07-23
TRADE_826,EUR/USD,86742.12666100492,1.1323164892765853,2024-09-16
TRADE_827,EUR/USD,110405.52572564637,1.2709370765351078,2024-04-23
TRADE_828,EUR/USD,105805.00581918668,1.0399582847315905,2024-09-25
TRADE_829,EUR/USD,115751.15278900113,1.0348375350746042,2024-02-16
TRADE_830,EUR/USD,91534.96125269988,1.0914827057730883,2024-03-21
TRADE_831,EUR/USD,107692.81035893844,1.098885606102642,2024-01-04
TRADE_832,EUR/USD,120371.21702601394,1.0413779166647374,2024-05-20
TRADE_833,EUR/USD,51761.050249130574,1.1249471583575743,2024-06-04
TRADE_834,EUR/USD,70554.86006483436,1.0194996765488522,2024-02-09
TRADE_835,EUR/USD,79262.9972011897,1.1187947712051964,2024-05-07
TRADE_836,EUR/USD,122558.35933858174,1.0426959140945704,2024-03-14
TRADE_837,EUR/USD,117901.00191329727,1.085172879201858,2024-02-19
TRADE_838,EUR/USD,139265.89334595355,1.0728533633121302,2024-06-20
TRADE_839,EUR/USD,124085.19079744258,1.104388096830666,2024-02-15
TRADE_840,EUR/USD,76594.00692081623,1.0826818725429475,2024-02-21
TRADE_841,EUR/USD,91796.65215484984,1.0956588258319262,2024-03-21
TRADE_842,EUR/USD,71836.4028382464,1.1074281915090423,2024-08-01
TRADE_843,EUR/USD,90607.22257084947,1.1827183642193573,2024-05-07
TRADE_844,EUR/USD,106847.04359184543,1.0850787778028892,2024-08-14
TRADE_845,EUR/USD,103659.856050754,1.0853123580656145,2024-07-08
TRADE_846,EUR/USD,118046.59469982091,1.1007355264316663,2024-05-08
TRADE_847,EUR/USD,103896.46246449235,1.1274885119997968,2024-04-29
TRADE_848,EUR/USD,98876.5380982751,1.0980450994751092,2024-02-26
TRADE_849,EUR/USD,91033.45268388496,1.0482937835331432,2024-05-17
TRADE_850,EUR/USD,116687.6088575231,1.0652650745126577,2024-09-06
TRADE_851,EUR/USD,117481.38186573602,1.019689885552339,2024-05-08
TRADE_852,EUR/USD,80102.18002574971,1.0733330910630348,2024-04-01
TRADE_853,EUR/USD,77901.7818589282,1.1253256441474762,2024-04-02
TRADE_854,EUR/USD,114810.67334159753,1.1112082907309269,2024-05-23
TRADE_855,EUR/USD,99144.12090607565,1.2108720167152278,2024-08-16
TRADE_856,EUR/USD,100177.89742803041,1.0611324707107408,2024-02-05
TRADE_857,EUR/USD,94194.63096850405,1.0762514155534173,2024-03-26
TRADE_858,EUR/USD,46619.49713692204,1.1447878339958935,2024-03-13
TRADE_859,EUR/USD,103211.50413344333,1.089989422636139,2024-04-05
TRADE_860,EUR/USD,68693.0373723999,1.1253916011451228,2024-02-13
TRADE_861,EUR/USD,87622.69104519475,1.1185925783279698,2024-03-18
TRADE_862,EUR/USD,96687.38721452659,1.099107785957542,2024-05-14
TRADE_863,EUR/USD,132877.88280400194,1.1025730307196264,2024-09-10
TRADE_864,EUR/USD,141681.95843435725,1.1637004254112586,2024-08-22
TRADE_865,EUR/USD,89462.36457454797,1.1194628542434213,2024-06-27
TRADE_866,EUR/USD,90977.9259202475,1.1338994202415946,2024-08-02
TRADE_867,EUR/USD,94714.23660148284,1.0030897146330942,2024-05-31
TRADE_868,EUR/USD,93108.11938747123,1.053974817547483,2024-09-11
TRADE_869,EUR/USD,120012.70758775965,1.1234442751928093,2024-07-11
TRADE_870,EUR/USD,145854.02605985678,1.1637255090357317,2024-02-16
TRADE_871,EUR/USD,101844.4389596145,1.1521819437513923,2024-06-04
TRADE_872,EUR/USD,140391.32209433257,1.0765891764776647,2024-06-25
TRADE_873,EUR/USD,116338.85573782978,1.0428654381041726,2024-06-14
TRADE_874,EUR/USD,103123.81991208893,1.1393267555402125,2024-04-12
TRADE_875,EUR/USD,107181.87007937071,1.068147358939901,2024-09-25
TRADE_876,EUR/USD,70744.58879922963,1.048089245156559,2024-04-24
TRADE_877,EUR/USD,97842.32716523102,1.0167624658091068,2024-08-16
TRADE_878,EUR/USD,82065.16482269352,1.1204212760446717,2024-01-04
TRADE_879,EUR/USD,73998.90152376465,1.096006132736047,2024-09-27
TRADE_880,EUR/USD,109799.11285026667,1.1137523817111636,2024-05-28
TRADE_881,EUR/USD,100441.8143825742,1.0822017374469344,2024-06-03
TRADE_882,EUR/USD,95814.35864163446,1.1159825952035556,2024-07-12
TRADE_883,EUR/USD,105331.86202707057,1.0621885222375411,2024-06-19
TRADE_884,EUR/USD,78821.40310820649,1.166104872460706,2024-03-29
TRADE_885,EUR/USD,101708.14365343231,1.0092283688777264,2024-07-26
TRADE_886,EUR/USD,122346.70197284699,1.1406014654866465,2024-06-26
TRADE_887,EUR/USD,77304.41727324619,1.1237423645664415,2024-02-14
TRADE_888,EUR/USD,95200.6971467857,1.0875385336272512,2024-01-23
TRADE_889,EUR/USD,128345.45539959232,1.0917986434071458,2024-01-12
TRADE_890,EUR/USD,89236.16500055417,1.1359181276061459,2024-05-08
TRADE_891,EUR/USD,106864.3252305706,1.1147383697978943,2024-04-17
TRADE_892,EUR/USD,112286.88268359251,1.0819462104684996,2024-04-17
TRADE_893,EUR/USD,89583.45339165103,1.147806731746732,2024-05-27
TRADE_894,EUR/USD,120682.87874780627,1.1109212688045396,2024-09-26
TRADE_895,EUR/USD,102199.88626829736,1.070347111071803,2024-06-12
TRADE_896,EUR/USD,111660.91321298323,1.0611802213858448,2024-04-09
TRADE_897,EUR/USD,127578.00801369603,1.1269087303482774,2024-08-05
TRADE_898,EUR/USD,96926.25357751621,1.1111361614767357,2024-06-19
TRADE_899,EUR/USD,111468.20686479949,1.0921981885650447,2024-01-18
TRADE_900,EUR/USD,75307.21235387813,1.1574175502553126,2024-07-02
TRADE_901,EUR/USD,119352.35279279304,1.1230613772019193,2024-02-01
TRADE_902,EUR/USD,59784.18085548492,1.1264274091373945,2024-09-04
TRADE_903,EUR/USD,77642.60291914106,1.0924706114355862,2024-05-27
TRADE_904,EUR/USD,104452.50882871155,1.115358237559089,2024-03-11
TRADE_905,EUR/USD,48159.51664001217,1.1008260310595739,2024-07-16
TRADE_906,EUR/USD,124909.82127492182,1.0836829443687215,2024-07-19
TRADE_907,EUR/USD,96740.89847181557,1.1393369848545776,2024-01-10
TRADE_908,EUR/USD,79947.835881948,1.0885426174039006,2024-08-23
TRADE_909,EUR/USD,109163.61181971527,1.1196726645235289,2024-04-09
TRADE_910,EUR/USD,102089.15759417778,1.1557923019046863,2024-05-02
TRADE_911,EUR/USD,88742.93519891135,0.9979912806264616,2024-02-08
TRADE_912,EUR/USD,87596.27361009589,1.1115158220201096,2024-03-08
TRADE_913,EUR/USD,74100.03967387803,1.1200249647752971,2024-04-22
TRADE_914,EUR/USD,120932.79304845884,1.1220175929332032,2024-07-18
TRADE_915,EUR/USD,112870.58362210791,0.9982770754430471,2024-05-27
TRADE_916,EUR/USD,117110.88315561714,1.0729373678041914,2024-01-01
TRADE_917,EUR/USD,100734.48311481474,1.0396055055402023,2024-01-30
TRADE_918,EUR/USD,90466.74110596128,1.167615263927058,2024-07-31
TRADE_919,EUR/USD,101665.56548134897,1.0805412836490433,2024-06-26
TRADE_920,EUR/USD,74398.69252087426,1.1349022342370445,2024-08-16
TRADE_921,EUR/USD,110387.66034172004,1.071600931756732,2024-01-30
TRADE_922,EUR/USD,87711.49437769345,1.094258622600565,2024-01-17
TRADE_923,EUR/USD,138182.52049130437,1.1082076698524312,2024-05-07
TRADE_924,EUR/USD,101969.60263737926,1.079643154096341,2024-09-27
TRADE_925,EUR/USD,110207.66589018454,1.1110620874639434,2024-09-10
TRADE_926,EUR/USD,89074.85643601065,1.0863425386091428,2024-05-10
TRADE_927,EUR/USD,105127.84269566044,1.1763413046446924,2024-01-03
TRADE_928,EUR/USD,108425.89412641565,1.059407379464325,2024-01-25
TRADE_929,EUR/USD,93214.20298274336,1.1587286516220254,2024-08-30
TRADE_930,EUR/USD,118830.79037125388,1.0801365892771364,2024-02-20
TRADE_931,EUR/USD,97844.60055550137,1.0406990154276132,2024-02-12
TRADE_932,EUR/USD,119330.16873638776,1.1277949654898314,2024-04-04
TRADE_933,EUR/USD,101824.3940236333,1.182118518273083,2024-08-01
TRADE_934,EUR/USD,94521.26303896667,1.070642538052813,2024-04-29
TRADE_935,EUR/USD,102144.39705421303,1.1193947310310688,2024-04-15
TRADE_936,EUR/USD,117285.71410545264,1.0661462620706732,2024-09-13
TRADE_937,EUR/USD,136980.5317160211,1.0007968632990145,2024-01-19
TRADE_938,EUR/USD,93513.52143539023,1.0684151959990549,2024-04-18
TRADE_939,EUR/USD,141553.6519701865,1.1511353072590882,2024-02-22
TRADE_940,EUR/USD,90822.4776093056,1.1054589150382965,2024-06-21
TRADE_941,EUR/USD,89803.45512476514,1.1833875132976477,2024-02-19
TRADE_942,EUR/USD,86720.90959853202,1.1148390782440418,2024-04-23
TRADE_943,EUR/USD,100194.47376604236,1.0257314864861014,2024-04-22
TRADE_944,EUR/USD,106023.85324284069,1.1452188739393114,2024-05-01
TRADE_945,EUR/USD,65172.657073807415,1.142178061509256,2024-03-22
TRADE_946,EUR/USD,90390.12803843508,1.1421798554556433,2024-04-15
TRADE_947,EUR/USD,100819.27393298908,1.1071813537266377,2024-01-23
TRADE_948,EUR/USD,86084.17907334166,1.1133958283130736,2024-01-09
TRADE_949,EUR/USD,110099.15426300932,1.0431541086629057,2024-06-24
TRADE_950,EUR/USD,115833.30777294502,1.0226271587066975,2024-09-11
TRADE_951,EUR/USD,111662.63920047751,1.0810524436404638,2024-04-18
TRADE_952,EUR/USD,49423.64669837432,1.1739921508133353,2024-05-09
TRADE_953,EUR/USD,119985.36427351151,1.1147402264052237,2024-04-25
TRADE_954,EUR/USD,122038.65764568435,1.149941038705786,2024-05-02
TRADE_955,EUR/USD,89776.67919151257,1.0581317430395016,2024-04-25
TRADE_956,EUR/USD,91464.24272639483,1.0810967999427652,2024-07-22
TRADE_957,EUR/USD,107130.71083712707,0.9904050756167518,2024-06-13
TRADE_958,EUR/USD,123545.65938362798,1.1287569939865743,2024-01-30
TRADE_959,EUR/USD,113501.18112874162,1.0513600884611298,2024-04-05
TRADE_960,EUR/USD,102396.47604019838,1.107652062872697,2024-04-09
TRADE_961,EUR/USD,99056.77681518422,1.047447282844911,2024-09-30
TRADE_962,EUR/USD,94327.85890173465,1.062756174038106,2024-01-31
TRADE_963,EUR/USD,107566.54001621976,1.14156897442612,2024-07-25
TRADE_964,EUR/USD,63464.81053166976,1.1241340579595456,2024-07-10
TRADE_965,EUR/USD,106558.94607671426,1.118042329663707,2024-01-24
TRADE_966,EUR/USD,134178.45769457455,1.096568984721254,2024-03-18
TRADE_967,EUR/USD,92428.80526978377,1.1579025385113713,2024-03-08
TRADE_968,EUR/USD,119660.96616136546,1.0664220038672623,2024-08-30
TRADE_969,EUR/USD,135089.37786307238,1.0564041774056514,2024-09-12
TRADE_970,EUR/USD,113465.56860070679,1.1509855520550554,2024-05-23
TRADE_971,EUR/USD,148142.56480313977,1.0984448520682506,2024-03-11
TRADE_972,EUR/USD,67344.83813800041,1.0876389606030845,2024-02-16
TRADE_973,EUR/USD,102902.93144224939,1.0878552443175349,2024-08-29
TRADE_974,EUR/USD,116909.37523141911,1.2145833045643741,2024-05-30
TRADE_975,EUR/USD,113707.23266755752,1.01031481504266,2024-05-07
TRADE_976,EUR/USD,67623.51941696758,1.1084862547982717,2024-06-07
TRADE_977,EUR/USD,102374.55142748376,1.0565659718057105,2024-07-19
TRADE_978,EUR/USD,55387.029969196,1.0651904334160747,2024-08-07
TRADE_979,EUR/USD,107649.85127026193,1.136069115477365,2024-07-29
TRADE_980,EUR/USD,94049.48268554814,1.0666172577039772,2024-03-29
TRADE_981,EUR/USD,101595.51787063612,1.0931519760427506,2024-04-15
TRADE_982,EUR/USD,131066.38425738894,1.0515014202943986,2024-07-01
TRADE_983,EUR/USD,144831.36234941866,1.1377762040107122,2024-01-04
TRADE_984,EUR/USD,118243.51001008676,1.0311959490538527,2024-07-24
TRADE_985,EUR/USD,118795.90781035245,1.1118128518259804,2024-03-04
TRADE_986,EUR/USD,80062.96559294236,1.0932217574380463,2024-01-26
TRADE_987,EUR/USD,107289.12368196598,1.1151890979118169,2024-03-27
TRADE_988,EUR/USD,96887.29742246713,1.1062442869311586,2024-03-18
TRADE_989,EUR/USD,105624.18026653753,1.0722094201308634,2024-08-06
TRADE_990,EUR/USD,71630.96515716217,1.030094704444914,2024-04-19
TRADE_991,EUR/USD,85252.58634769822,1.0862788882700947,2024-04-02
TRADE_992,EUR/USD,118048.4831189708,1.0471656277828971,2024-05-29
TRADE_993,EUR/USD,99668.45359513664,1.1156152312340957,2024-05-21
TRADE_994,EUR/USD,77354.26334539377,1.0559730119541972,2024-09-11
TRADE_995,EUR/USD,100265.89676879311,1.0395249951857544,2024-07-29
TRADE_996,EUR/USD,62560.53626844908,1.0217952190996449,2024-01-18
TRADE_997,EUR/USD,100707.28137674768,1.1204752842439798,2024-08-20
TRADE_998,EUR/USD,93384.49273050184,1.0816103140585507,2024-09-16
TRADE_999,EUR/USD,139320.13251373166,1.161159591139555,2024-01-05
